Topic,Words,Frequency,Timestamp
70,"ivermectin, clinical trial, treatment, fda approved, pharma",14,2020-03-31 13:46:33.600
71,"singapore, asean, cases infection, malaysian, new infections",128,2020-03-31 13:46:33.600
72,"dies complications, died today, delhi police, demise, died",95,2020-03-31 13:46:33.600
73,"uganda, ugandans, tanzania, east africa, kenya",118,2020-03-31 13:46:33.600
74,"heart disease, heart inflammation, heart problems, myocarditis, cardiac",4,2020-03-31 13:46:33.600
75,"small businesses, small business, businesses, local businesses, corporations",209,2020-03-31 13:46:33.600
76,"viruses, virus, pathogen, created lab, researchers",88,2020-03-31 13:46:33.600
77,"trump biden, joe biden, biden says, president biden, biden campaign",47,2020-03-31 13:46:33.600
78,"hand sanitizer, wash hands, washing hands, hand washing, handwashing",156,2020-03-31 13:46:33.600
79,"vitamin, deficiency, mortality, risk dying, serum",164,2020-03-31 13:46:33.600
80,"new yorkers, ny, new york, york, yorkers",184,2020-03-31 13:46:33.600
81,"pregnant women, pregnant, pregnancy, maternity, maternal",147,2020-03-31 13:46:33.600
82,"ai, artificialintelligence, artificial intelligence, intelligence, machinelearning",114,2020-03-31 13:46:33.600
83,"smokers, smoking, tobacco, smoke, illnesses",258,2020-03-31 13:46:33.600
84,"justin trudeau, trudeau, justintrudeau, canadians, canadian",146,2020-03-31 13:46:33.600
85,"webinar series, webinar, webinars, free webinar, join webinar",213,2020-03-31 13:46:33.600
86,"number deaths, total deaths, deaths total, cases deaths, deaths reported",108,2020-03-31 13:46:33.600
87,"ventilators, ventilator, ventilated, ventilation, critically ill",233,2020-03-31 13:46:33.600
88,"billionaire, billgates, scandal, microsoft, minister narendra",234,2020-03-31 13:46:33.600
89,"italy, italian, reported deaths, deaths caused, milan",184,2020-03-31 13:46:33.600
90,"song, songs, tune, music, album",179,2020-03-31 13:46:33.600
91,"grants, grant, relief fund, response fund, funding",154,2020-03-31 13:46:33.600
92,"south korea, korea, north korea, kim jong, korean",182,2020-03-31 13:46:33.600
93,"000 cases, case count, cases increased, number cases, cases state",84,2020-03-31 13:46:33.600
94,"vote mail, ballots, ballot, voter, voting",129,2020-03-31 13:46:33.600
95,"nhs, nhs england, nhs staff, health england, doctors",146,2020-03-31 13:46:33.600
96,"downbackhand index, backhand index, pointing downbackhand, downbackhand, index pointing",98,2020-03-31 13:46:33.600
97,"mitch mcconnell, mcconnell, senate, senator, senators",115,2020-03-31 13:46:33.600
98,"european union, european_union, eu, europe, eu_commission",151,2020-03-31 13:46:33.600
99,"older people, people age, elderly, aging, people aged",132,2020-03-31 13:46:33.600
100,"tests negative, tested negative, tested positive, test negative, tests positive",139,2020-03-31 13:46:33.600
101,"india cases, deaths india, india reports, cases india, death toll",49,2020-03-31 13:46:33.600
102,"quarantine, quarantined, self quarantine, quarantining, enforcement",166,2020-03-31 13:46:33.600
103,"interesting, exciting, surprising, info, wow",121,2020-03-31 13:46:33.600
104,"antibody, antibodies, antibody cocktail, immunity, immune",91,2020-03-31 13:46:33.600
105,"recovery rate, coronavirusindia, coronavirusoutbreak, corona virus, india reports",70,2020-03-31 13:46:33.600
106,"alcohol, drinking, liquor, drink, beverage",139,2020-03-31 13:46:33.600
107,"new zealand, zealand, nz, swine flu, daily infections",121,2020-03-31 13:46:33.600
108,"arizona, az, phoenix, state health, health department",85,2020-03-31 13:46:33.600
109,"pcr tests, pcr test, pcr testing, rt pcr, pcr",34,2020-03-31 13:46:33.600
110,"vaccine trials, vaccine trial, vaccine approved, vaccine new, health canada",22,2020-03-31 13:46:33.600
111,"social distancing, socialdistancing, maintain social, social distance, distancing",180,2020-03-31 13:46:33.600
112,"hearts, smiling_face_with_heart, smiling_face_with_heart eyes, heartred heart, face hearts",20,2020-03-31 13:46:33.600
113,"meatpacking, meat, poultry, outbreak, outbreaks",252,2020-03-31 13:46:33.600
114,"nancy pelosi, pelosi, nancy, bipartisan, stimulus package",126,2020-03-31 13:46:33.600
115,"coronavirusupdates, death toll, 000 deaths, million deaths, number deaths",116,2020-03-31 13:46:33.600
116,"stay safe, safe stay, stay home, self quarantine, fight virus",130,2020-03-31 13:46:33.600
117,"tested positive, test positive, tests positive, jammu kashmir, kashmir",88,2020-03-31 13:46:33.600
118,"antibody tests, antibody test, antibody testing, antigen test, antibody",203,2020-03-31 13:46:33.600
119,"fight virus, viruses, virus, deadly virus, spread virus",108,2020-03-31 13:46:33.600
120,"wisconsin, wi, milwaukee, cases deaths, cases reported",67,2020-03-31 13:46:33.600
121,"turkey, turkish, syria, health minister, cyprus",124,2020-03-31 13:46:33.600
122,"thailand, thai, cambodia, disease 2019, plague",58,2020-03-31 13:46:33.600
123,"art, artists, arts, painting, exhibition",133,2020-03-31 13:46:33.600
124,"cinema, theaters, theater, film, theatre",78,2020-03-31 13:46:33.600
125,"cases reported, cases today, cases tuesday, new cases, cases confirmed",108,2020-03-31 13:46:33.600
126,"indian variant, virus, strains, variant detected, cases indian",4,2020-03-31 13:46:33.600
127,"salon, hair, coronavirusuk, barber, health officials",169,2020-03-31 13:46:33.600
128,"ontario reports, ontario reporting, cases ontario, breaking ontario, ontario",45,2020-03-31 13:46:33.600
129,"cuba, cuban, covidー19, sanctions, countries",125,2020-03-31 13:46:33.600
130,"trump pence, pence, mike pence, mike_pence, vice president",115,2020-03-31 13:46:33.600
131,"press briefing, briefing, briefings, current crisis, presidential task",145,2020-03-31 13:46:33.600
132,"scottish government, scotland, scottish, glasgow, edinburgh",110,2020-03-31 13:46:33.600
133,"exclamation mark, red exclamation, exclamation, double exclamation, disease 2019",58,2020-03-31 13:46:33.600
134,"tourism industry, tourism, tourists, tourist, international travel",112,2020-03-31 13:46:33.600
135,"loudspeaker, speaker, speakers, microphone, high volume",88,2020-03-31 13:46:33.600
136,"airborne transmission, airborne spread, airborne, aerosol, aerosols",34,2020-03-31 13:46:33.600
137,"georgia, ga, atlanta, gov, state health",210,2020-03-31 13:46:33.600
138,"rapid tests, new test, rapid testing, rapid test, tests",113,2020-03-31 13:46:33.600
139,"healthcare workers, health workers, care workers, healthcare, frontline workers",184,2020-03-31 13:46:33.600
140,"nfl, football, sports, teams, espn",34,2020-03-31 13:46:33.600
141,"ronaldo, cristiano, tested positive, madrid, testing positive",12,2020-03-31 13:46:33.600
142,"cruise ship, cruise, ships, sailors, ship",53,2020-03-31 13:46:33.600
143,"contact tracing, contact tracers, tracing app, tracing, trace",167,2020-03-31 13:46:33.600
144,"disability, people disabilities, disabled people, disabilities, accessible",112,2020-03-31 13:46:33.600
145,"science, scientific, scientists, scientist, scientific evidence",79,2020-03-31 13:46:33.600
146,"dominic cummings, cummings, dominic, tory, scandal",207,2020-03-31 13:46:33.600
147,"americans dying, americans dead, americans die, americans died, 000 americans",102,2020-03-31 13:46:33.600
148,"madagascar, malaria, cures, cure, cured",251,2020-03-31 13:46:33.600
149,"tested positive, testing positive, test positive, tests positive, positive tests",81,2020-03-31 13:46:33.600
150,"flu deaths, influenza, pneumonia, flu, mortality rate",140,2020-03-31 13:46:33.600
151,"athletes, sporting, sports, athletics, athletic",91,2020-03-31 13:46:33.600
152,"nepal, new infections, cases confirmed, number confirmed, world news",45,2020-03-31 13:46:33.600
153,"hong kong, hongkong, hong, kong, beijing",103,2020-03-31 13:46:33.600
154,"unemployment, unemployed, recession, employment, job losses",108,2020-03-31 13:46:33.600
155,"pittsburgh, nfl, patriots, chiefs, te",2,2020-03-31 13:46:33.600
156,"derasachasauda, gurmeetramrahim, serving, indiafightscorona, sacha",57,2020-03-31 13:46:33.600
157,"climate crisis, climate change, climatechange, climate, crisis",108,2020-03-31 13:46:33.600
159,"misinformation, disinformation, fake news, anti vaxxers, propaganda",116,2020-03-31 13:46:33.600
160,"stocks, stock market, stock, investors, invest",109,2020-03-31 13:46:33.600
161,"passed away, died today, care home, grieving, grandfather",104,2020-03-31 13:46:33.600
162,"telehealth, telemedicine, care providers, healthcare, medical care",89,2020-03-31 13:46:33.600
163,"park, parks, gardens, parking, recreation",89,2020-03-31 13:46:33.600
164,"social distancing, distancing, socialdistancing, maintain social, physical distancing",104,2020-03-31 13:46:33.600
165,"pfizer vaccine, vaccine pfizer, biontech vaccine, vaccine trial, approval vaccine",11,2020-03-31 13:46:33.600
166,"health crisis, global health, world health, public health, national health",61,2020-03-31 13:46:33.600
167,"homeless, homelessness, shelters, shelter, covid19sa",115,2020-03-31 13:46:33.600
168,"piersmorgan, piers, morgan, ministers, borisjohnson matthancock",149,2020-03-31 13:46:33.600
169,"small business, small businesses, business owners, businesses, local businesses",105,2020-03-31 13:46:33.600
170,"taste smell, smell, sickness, symptom, covid19uk",64,2020-03-31 13:46:33.600
171,"cancer patients, patients treated, cancer, patients, treatments",75,2020-03-31 13:46:33.600
172,"coronaviruses, neurological, coronavirusoutbreak, disease, infection",48,2020-03-31 13:46:33.600
173,"vietnam, vietnam war, infections deaths, zero deaths, war",52,2020-03-31 13:46:33.600
174,"ghana, african countries, guinea, current situation, day 2020",127,2020-03-31 13:46:33.600
175,"new normal, return normal, normal, life, change",75,2020-03-31 13:46:33.600
176,"spain, barcelona, madrid, spanish, health workers",66,2020-03-31 13:46:33.600
177,"protective equipment, ppe, personal protective, medical equipment, protective",126,2020-03-31 13:46:33.600
178,"mrna vaccine, mrna vaccines, vaccine, vaccines, vaccine candidate",14,2020-03-31 13:46:33.600
179,"milk, breast, pregnant women, vaccines safe, vaccination",17,2020-03-31 13:46:33.600
180,"nhscovid19app, nhs app, nhs, nhs test, apps",14,2020-03-31 13:46:33.600
181,"doug ford, ford, premier doug, fordnation, doug",59,2020-03-31 13:46:33.600
182,"digital transformation, digital, transformation, technology, microsoft",59,2020-03-31 13:46:33.600
183,"iowa, deaths reported, reports deaths, deaths, cases reported",76,2020-03-31 13:46:33.600
184,"cybersecurity, security, help protect, cyber, threats",74,2020-03-31 13:46:33.600
185,"johnson vaccine, vaccine trials, experimental vaccine, johnson johnson, vaccine trial",4,2020-03-31 13:46:33.600
186,"taiwan, chinese government, china, global health, world health",48,2020-03-31 13:46:33.600
187,"nova scotia, scotia, cases province, deaths related, deaths reported",30,2020-03-31 13:46:33.600
188,"chennai, tamil nadu, tamil, tamilnadu, nadu",59,2020-03-31 13:46:33.600
189,"disinfect, disinfection, disinfectant, disinfectants, sanitization",104,2020-03-31 13:46:33.600
190,"kenya, nairobi, kenyan, kenyans, moh_kenya",93,2020-03-31 13:46:33.600
191,"obesity, obese, covid_19_za, diabetes, fat",57,2020-03-31 13:46:33.600
192,"facebook, social media, infodemic, fb, conspiracy theories",30,2020-03-31 13:46:33.600
193,"philippine, philippines, disease 2019, manila, filipino",95,2020-03-31 13:46:33.600
194,"ramadan, celebration, mosques, muslim, celebrations",173,2020-03-31 13:46:33.600
195,"vaccine safe, taking vaccine, vaccines, vaccine, vaccinations",22,2020-03-31 13:46:33.600
196,"wuhan lab, lab wuhan, wuhan institute, pathogen, lab leak",23,2020-03-31 13:46:33.600
197,"mexico, mexican, new mexico, infected people, people dying",90,2020-03-31 13:46:33.600
198,"retail, retailers, commerce, shopping, shop",77,2020-03-31 13:46:33.600
199,"new vaccine, novavax, vaccine new, vaccine candidate, vaccine trials",2,2020-03-31 13:46:33.600
200,"diabetes, patients died, sugar, pandemics, patients",59,2020-03-31 13:46:33.600
201,"joyface tears, tears joyface, tears joy, joyface, tears joyrolling",81,2020-03-31 13:46:33.600
202,"stimulus package, stimulus, fiscal, economic crisis, packages",88,2020-03-31 13:46:33.600
203,"covidiots, plandemic, documentary, viral, youtube",112,2020-03-31 13:46:33.600
204,"kano, deaths linked, deaths caused, deaths recorded, deaths",183,2020-03-31 13:46:33.600
205,"corona virus, pets, cov virus, positive virus, cats",104,2020-03-31 13:46:33.600
207,"foxnews, fox news, breitbartnews, fox, msnbc",75,2020-03-31 13:46:33.600
208,"receive vaccine, vaccine update, vaccination status, vaccine, vaccines",1,2020-03-31 13:46:33.600
209,"floor laughingrolling, laughingrolling floor, laughingrolling, floor laughing, joyrolling floor",67,2020-03-31 13:46:33.600
210,"curfew, enforcement, vigilant, ban, imposed",48,2020-03-31 13:46:33.600
211,"vaccinated people, receiving vaccine, immunization, vaccine, vaccines",1,2020-03-31 13:46:33.600
212,"navajo nation, navajo, tribe, native american, tribes",133,2020-03-31 13:46:33.600
214,"hiv, hiv aids, aids, epidemic, transmitted",67,2020-03-31 13:46:33.600
215,"employees vaccinated, employers, employer, employee, employees",2,2020-03-31 13:46:33.600
216,"neet jee, jee neet, jee, neet, exams",2,2020-03-31 13:46:33.600
217,"amazon, warehouse, outbreaks, deliveries, workers died",100,2020-03-31 13:46:33.600
218,"indonesia, indonesian, epidemic, saudi, biggest",55,2020-03-31 13:46:33.600
219,"deaths india, mortality rate, death rate, fatality rate, mortality",17,2020-03-31 13:46:33.600
220,"merkel, germany, covid1, german, holocaust",79,2020-03-31 13:46:33.600
221,"nairobi, kenya, kenyatta, new infections, moh_kenya",85,2020-03-31 13:46:33.600
222,"brazilian, brazil, deaths recorded, deaths, cases deaths",58,2020-03-31 13:46:33.600
223,"hcq, china china, china, malaria drug, patients treated",87,2020-03-31 13:46:33.600
224,"cancelled, canceled, postponed, halted, cancellation",89,2020-03-31 13:46:33.600
225,"tories, tory, mps, labour, brexit",56,2020-03-31 13:46:33.600
226,"ayush, herbal, efficacy, narendramodi ji, medicines",31,2020-03-31 13:46:33.600
227,"nurses, nursing, nurse, care patients, treat patients",96,2020-03-31 13:46:33.600
228,"cannabis, marijuana, smoking, treating, smoke",89,2020-03-31 13:46:33.600
229,"coughing, symptoms, fever, mild symptoms, symptom",58,2020-03-31 13:46:33.600
230,"indigenous, tribes, native american, tribe, genocide",79,2020-03-31 13:46:33.600
231,"symptoms, showing symptoms, mild symptoms, symptom, symptomatic",70,2020-03-31 13:46:33.600
232,"kayleigh, press secretary, kellyanne conway, flynn, mcenany",16,2020-03-31 13:46:33.600
233,"uk cases, cases uk, cases reported, uk reports, cases deaths",16,2020-03-31 13:46:33.600
234,"ventilation, ventilated, respiratory, precautions, covidー19",26,2020-03-31 13:46:33.600
235,"5g, mobile, broadband, phone, phones",98,2020-03-31 13:46:33.600
236,"cyril ramaphosa, ramaphosa, cyrilramaphosa, president cyril, covid19sa",80,2020-03-31 13:46:33.600
237,"sputnik vaccine, swiss, russia, sputnik, covid19vaccine",1,2020-03-31 13:46:33.600
238,"reopening plan, reopening, ontario government, reopens, ontario",54,2020-03-31 13:46:33.600
239,"scott morrison, morrison, scott, scottmorrisonmp, health official",30,2020-03-31 13:46:33.600
240,"taxes, tax, irs, fiscal, taxpayer",78,2020-03-31 13:46:33.600
241,"maharashtra, total deaths, coronavirusoutbreak, cases india, death toll",60,2020-03-31 13:46:33.600
242,"illinois, il, chicago, deaths reported, additional deaths",63,2020-03-31 13:46:33.600
243,"lockdown till, complete lockdown, lockdown lockdown, lockdown extended, lockdown",12,2020-03-31 13:46:33.600
244,"donate plasma, plasma donor, plasma therapy, blood plasma, need plasma",77,2020-03-31 13:46:33.600
245,"tn, tennessee, state health, cases thursday, cases reported",67,2020-03-31 13:46:33.600
246,"death rate, new cdc, cdc says, number deaths, total deaths",36,2020-03-31 13:46:33.600
247,"deaths, suicides, suicide, health crisis, saving lives",51,2020-03-31 13:46:33.600
248,"vaccine available, vaccine ready, says vaccine, vaccine, vaccine just",49,2020-03-31 13:46:33.600
249,"awards, award, honored, winners, nominated",47,2020-03-31 13:46:33.600
250,"wildlife, animals, pandemics, zoo, livestock",101,2020-03-31 13:46:33.600
252,"insurance, health insurance, insurers, policies, policy",64,2020-03-31 13:46:33.600
253,"died complications, died today, died april, died, dies",23,2020-03-31 13:46:33.600
254,"dialysis, kidney, hospitalized patients, patients hospitalized, patients treated",58,2020-03-31 13:46:33.600
255,"ipl2021, ipl, cricket, premier league, covid19india",1,2020-03-31 13:46:33.600
256,"flu deaths, americans die, americans died, 000 deaths, americans dead",55,2020-03-31 13:46:33.600
257,"democrats, dems, democrat, democratic, republicans",68,2020-03-31 13:46:33.600
258,"travel restrictions, traveling, international travel, travelling, travel",43,2020-03-31 13:46:33.600
259,"burial, cremation, funeral, funerals, buried",7,2020-03-31 13:46:33.600
260,"loan, loans, lending, financing, bank",70,2020-03-31 13:46:33.600
261,"covid1, covidー19, resources, resource, updated guidance",91,2020-03-31 13:46:33.600
262,"bats, bat, coronaviruses, viruses, animals",65,2020-03-31 13:46:33.600
263,"clinicians, treating patients, physicians, physician, medical association",58,2020-03-31 13:46:33.600
264,"manitoba, cases province, cases deaths, winnipeg, province",20,2020-03-31 13:46:33.600
265,"lungs, lung, pneumonia, respiratory, according cdc",66,2020-03-31 13:46:33.600
266,"refugees, refugee, migrants, asylum, migrant",66,2020-03-31 13:46:33.600
267,"controlled, virus, push, lock, sars cov",20,2020-03-31 13:46:33.600
268,"pushpin, round pushpin, infectious disease, infectious, indiafightscorona round",5,2020-03-31 13:46:33.600
269,"supreme court, judicial, courts, judiciary, court",66,2020-03-31 13:46:33.600
270,"dogs, dog, detect, detection, detecting",34,2020-03-31 13:46:33.600
271,"sewage, infection rates, viral, sars cov, outbreaks",33,2020-03-31 13:46:33.600
272,"patients discharged, discharged hospital, discharged, recovered patients, patients recovered",89,2020-03-31 13:46:33.600
273,"premier league, chelsea, liverpool, league, clubs",61,2020-03-31 13:46:33.600
274,"dental, oral, healthcare, medicaid, precautions",61,2020-03-31 13:46:33.600
275,"nurses, nurse, nursing, doctors nurses, care patients",84,2020-03-31 13:46:33.600
276,"join webinar, free webinar, webinar, webinars, webinar series",83,2020-03-31 13:46:33.600
277,"myanmar, thailand, afghanistan, livelihoods, covidー19",20,2020-03-31 13:46:33.600
278,"disinfectant, disinfect, disinfectants, injecting, inject",153,2020-03-31 13:46:33.600
279,"mother day, mothers, mother, mum, day giving",93,2020-03-31 13:46:33.600
280,"got vaccinated, got vaccine, vaccine today, received vaccine, getting vaccine",2,2020-03-31 13:46:33.600
281,"oil, markets, fuels, market 2020, recession",69,2020-03-31 13:46:33.600
282,"greece, covid1, greek, icus, cases infection",62,2020-03-31 13:46:33.600
283,"zinc, hydroxychloroquine, malaria drug, vitamin, chloroquine",90,2020-03-31 13:46:33.600
284,"gavin newsom, newsom, gavinnewsom, public health, gavin",61,2020-03-31 13:46:33.600
286,"pathogen, fungus, black fungus, infections, infection",5,2020-03-31 13:46:33.600
287,"jamaica, barbados, disease 2019, health ministry, sweden",26,2020-03-31 13:46:33.600
288,"bolsonaro, brazilian, brazil, threatens, scandal",50,2020-03-31 13:46:33.600
289,"ontario reports, ontario reporting, breaking ontario, deaths reported, cases ontario",28,2020-03-31 13:46:33.600
290,"albertans, alberta, receive vaccine, vaccine, covid19ab",1,2020-03-31 13:46:33.600
291,"flu season, seasonal flu, flu, influenza, cold flu",58,2020-03-31 13:46:33.600
292,"utah, quarantine, hospitalized, health officials, hospitalized patients",40,2020-03-31 13:46:33.600
293,"gretchen whitmer, gretchen, michigan, governor whitmer, whitmer",63,2020-03-31 13:46:33.600
294,"cities, city, pandemics, urban, amid crisis",61,2020-03-31 13:46:33.600
295,"immunity, immune response, immune, natural immunity, coronaviruses",52,2020-03-31 13:46:33.600
296,"angels, air force, salute, pilots, flying",136,2020-03-31 13:46:33.600
297,"marathon, racing, running, race, pace",58,2020-03-31 13:46:33.600
298,"data, information, analytics, private sector, stats",51,2020-03-31 13:46:33.600
299,"g7 summit, g7 leaders, g7, summit, korea",5,2020-03-31 13:46:33.600
300,"million tests, total tests, tests conducted, testing capacity, tests",37,2020-03-31 13:46:33.600
301,"hospital beds, beds available, hospital bed, beds, icu beds",6,2020-03-31 13:46:33.600
302,"vaccination rate, vaccine, people vaccinated, vaccination, vaccine shot",3,2020-03-31 13:46:33.600
303,"moscow, vaccine developed, potential vaccine, russia, putin",8,2020-03-31 13:46:33.600
304,"uk government, government response, government handling, governments, britons",83,2020-03-31 13:46:33.600
305,"work home, working home, home stay, stay home, home",51,2020-03-31 13:46:33.600
306,"shirt, shirts, wearing, clothes, retweet",53,2020-03-31 13:46:33.600
307,"cycling, bike, mobility, ride, transportation",63,2020-03-31 13:46:33.600
308,"cardiovascular, heart disease, cardiac, heart problems, heart attack",40,2020-03-31 13:46:33.600
309,"brexit, inevitable, eu, wto, warns",58,2020-03-31 13:46:33.600
310,"cvs pharmacy, pharmacy, prescription, appointments available, drug store",2,2020-03-31 13:46:33.600
311,"president joe, joebiden, joe, trump administration, president trump",24,2020-03-31 13:46:33.600
312,"plasma therapy, convalescent plasma, blood plasma, patients treated, treatment",48,2020-03-31 13:46:33.600
313,"covidiots, deadly virus, viruses, virus spread, virus",62,2020-03-31 13:46:33.600
314,"bleach, disinfectant, disinfectants, cure, anti vaxxers",102,2020-03-31 13:46:33.600
315,"steroid, steroids, treatment patients, dexamethasone, ill patients",1,2020-03-31 13:46:33.600
316,"banking, fintech, banks, bank, bankers",52,2020-03-31 13:46:33.600
317,"extreme poverty, poverty, economic crisis, current crisis, poor people",45,2020-03-31 13:46:33.600
318,"ottawa, cbc news, ontario, quebec, montreal",23,2020-03-31 13:46:33.600
319,"handsfolded hands, handsfolded, handsfolded handsfolded, folded hands, folded handsfolded",31,2020-03-31 13:46:33.600
320,"reinfection, recovered patients, cured, recovered patient, infected",50,2020-03-31 13:46:33.600
321,"died april, death reported, passed away, died, dies",17,2020-03-31 13:46:33.600
322,"eid mubarak, eidmubarak, eid, mubarak, best wishes",65,2020-03-31 13:46:33.600
